country,year,inflation_rate,unemployment_rate,consumption_index,inflation_z,unemployment_z,consumption_z,risk_score,risk_level
Hungary,2010,4.75,10.791666666666666,77.0884375,0.6931849272043994,0.5892886245742279,-1.5724102293875408,0.817081836325942,High Risk
Hungary,2011,3.925,10.65,78.3815625,0.42491840863886,0.5572177823751282,-1.4793868519419593,0.701961784167614,Medium Risk
Hungary,2012,5.666666666666667,10.583333333333334,77.1551875,0.9912588367216655,0.5421256213402578,-1.5676084426735786,0.8819621502213443,High Risk
Hungary,2013,1.7166666666666668,9.916666666666666,79.0188125,-0.2931687370163715,0.3912040109915524,-1.4335450754105363,0.394360399472972,Medium Risk
Hungary,2014,0.025,7.524999999999999,83.1489375,-0.8432505882164169,-0.15022726613442758,-1.1364367705116034,-0.10080145542981817,Medium Risk
Hungary,2015,0.0666666666666666,6.533333333333334,85.9608125,-0.8297017741474503,-0.374723161528126,-0.9341592571584516,-0.2494402615766077,Medium Risk
Hungary,2016,0.4416666666666666,4.875,88.066,-0.7077624475267505,-0.7501406672705303,-0.7827186374146373,-0.4308553404103629,Medium Risk
Hungary,2017,2.4083333333333337,4.033333333333333,92.5816875,-0.0682584234715253,-0.9406792003357706,-0.4578741693711041,-0.39924229333512207,Medium Risk
Hungary,2018,2.908333333333333,3.483333333333333,98.41725,0.09432734535607416,-1.0651895288734525,-0.03808201235242428,-0.4966801583594192,Medium Risk
Hungary,2019,3.4166666666666665,3.2583333333333333,104.2351875,0.25962287699746706,-1.1161255723661403,0.38044225716313096,-0.5562643745164563,Medium Risk
Hungary,2020,3.3833333333333333,4.133333333333334,100.0,0.24878382574229382,-0.9180409587834647,0.07577608385018136,-0.3995405484390805,Medium Risk
Hungary,2021,5.216666666666667,4.041666666666667,107.177875,0.8449316447768257,-0.9387926802064116,0.5921300135802561,-0.3343428493862093,Medium Risk
Hungary,2022,15.158333333333331,3.6666666666666665,112.56725,4.077678681632264,-1.0236860860275585,0.9798248341279839,0.5154955946503031,Medium Risk
Hungary,2023,17.541666666666668,4.075,110.5061875,4.852670846377157,-0.9312465996889764,0.831558429196957,0.8238662682292672,High Risk
Hungary,2024,3.716666666666667,4.366666666666666,110.729625,0.35717433829402695,-0.8652183951614181,0.8476318257347993,-0.4949832612394608,Medium Risk
Hungary,2025,4.45,4.358333333333333,111.728,0.5956334659078397,-0.8671049152907767,0.9194518079153556,-0.4387527794561076,Medium Risk
Ireland,2010,-1.6,14.6,49.8949375,-1.3716543369061154,1.4514283236912062,-3.528625765059977,1.019943013785764,High Risk
Ireland,2011,1.2,15.408333333333331,50.707125,-0.4611740314715578,1.6344207762390108,-3.4701995306517928,1.3728980848083967,High Risk
Ireland,2012,1.9166666666666667,15.491666666666667,50.5664375,-0.22813442948533166,1.6532859775325994,-3.4803201504019134,1.454266690001083,High Risk
Ireland,2013,0.5416666666666666,13.766666666666666,51.493125,-0.6752452937612307,1.2627763107553245,-3.4136571432783933,1.1115459959049718,High Risk
Ireland,2014,0.3,11.891666666666666,56.4915625,-0.7538284153612371,0.8383092816495913,-3.0540851466031698,0.8038231455370585,High Risk
Ireland,2015,-0.0166666666666666,9.916666666666666,69.8783125,-0.8567994022853834,0.3912040109915524,-2.091084123485035,0.35677900950716823,Medium Risk
Ireland,2016,-0.2083333333333333,8.383333333333335,74.0725,-0.91912394700263,0.04408430718953093,-1.789367362236092,0.10417844194119485,Medium Risk
Ireland,2017,0.2416666666666666,6.75,79.840625,-0.7727967550577903,-0.325673638164797,-1.3744264485361062,-0.1197905558925143,Medium Risk
Ireland,2018,0.7333333333333334,5.8,83.3348125,-0.6129207490439841,-0.5407369329117019,-1.1230655030141092,-0.22963159056622434,Medium Risk
Ireland,2019,0.875,4.991666666666666,98.2491875,-0.5668547812094975,-0.7237293854595069,-0.05017190418186626,-0.5218867462562296,Medium Risk
Ireland,2020,-0.4666666666666666,5.841666666666666,100.0,-1.0031265942302232,-0.5313043322649079,0.07577608385018136,-0.5817453611715572,Medium Risk
Ireland,2021,2.441666666666667,6.258333333333333,104.258,-0.05741937221635203,-0.43697832579696716,0.3820833172292324,-0.31213163800923566,Medium Risk
Ireland,2022,8.066666666666666,4.45,113.3725625,1.7716705270941433,-0.8463531938678298,1.0377565024888498,-0.09922673930344192,Medium Risk
Ireland,2023,5.2250000000000005,4.308333333333334,113.7303125,0.8476414075906192,-0.8784240360669296,1.0634919211692995,-0.397617979990139,Medium Risk
Ireland,2024,1.3416666666666668,4.316666666666666,113.5711875,-0.4151080636370712,-0.8765375159375709,1.0520449652013701,-0.7732101701001809,Low Risk
Ireland,2025,2.075,4.666666666666667,125.7009375,-0.17664893602325843,-0.7973036705045006,1.9246213306498314,-0.8365707821891941,Low Risk
Italy,2010,1.6166666666666665,8.508333333333333,109.2015,-0.32568589078189153,0.07238210912991275,0.7377032815808858,-0.20905536898578825,Medium Risk
Italy,2011,2.9,8.575000000000001,109.818,0.09161758254228085,0.08747427016478361,0.7820523678604033,-0.08518806372700463,Medium Risk
Italy,2012,3.325,10.908333333333331,105.3551875,0.2298154860457406,0.615699906385251,0.46101156232624485,0.2845922865410987,Medium Risk
Italy,2013,1.25,12.35,103.2371875,-0.44491545458879783,0.9420678887643262,0.3086492513124287,0.2758294577430381,Medium Risk
Italy,2014,0.1999999999999999,12.783333333333331,103.5489375,-0.7863455691267571,1.0401669354909842,0.33107557353082134,0.21796468230130073,Medium Risk
Italy,2015,0.1416666666666666,12.033333333333331,104.752,-0.8053139088233103,0.8703801238486909,0.4176201357565342,0.1100718621260455,Medium Risk
Italy,2016,-0.0583333333333333,11.716666666666669,106.4783125,-0.87034821635435,0.7986923589330569,0.5418056702381395,0.029880580512595525,Medium Risk
Italy,2017,1.325,11.3,108.578375,-0.4205275892646579,0.7043663524651159,0.6928776134739525,0.08744937675837008,Medium Risk
Italy,2018,1.2416666666666667,10.608333333333333,109.516875,-0.44762521740259115,0.5477851817283339,0.7603903749878654,-0.012473049354183474,Medium Risk
Italy,2019,0.65,9.908333333333331,109.757875,-0.6400183771819173,0.38931749086219325,0.7777271629738568,-0.15289220031824996,Medium Risk
Italy,2020,-0.1833333333333333,9.341666666666669,100.0,-0.91099465856125,0.26103412206579474,0.07577608385018136,-0.1579365533055139,Medium Risk
Italy,2021,1.9416666666666669,9.55,109.241375,-0.22000514104395164,0.30819712529976484,0.7405717646553321,-0.06001733259436949,Medium Risk
Italy,2022,8.716666666666667,8.108333333333333,115.4566875,1.983032026570023,-0.018170857079310432,1.1876819517058803,0.3482877890901756,Medium Risk
Italy,2023,6.033333333333334,7.683333333333334,116.2506875,1.110488400528572,-0.11438338367660973,1.2447998341161588,0.026994861497034978,Medium Risk
Italy,2024,1.0583333333333331,6.558333333333334,116.6285625,-0.5072399993060444,-0.3690636011400497,1.2719829824987585,-0.5911003968615899,Medium Risk
Italy,2025,1.625,6.066666666666666,117.8040625,-0.3229761279680981,-0.4803682887722199,1.3565447844802228,-0.6083859396725839,Medium Risk
Latvia,2010,-1.2083333333333333,19.475,76.150125,-1.2442954846578291,2.555042599366113,-1.6399095027365262,1.232214554833013,High Risk
Latvia,2011,4.216666666666667,16.183333333333334,80.643375,0.5197601071216266,1.809867148269381,-1.3166791184292403,1.3241974299570265,High Risk
Latvia,2012,2.2916666666666665,15.025,85.7381875,-0.10619510286463203,1.547640850288506,-0.9501742049816113,0.9319967352811857,High Risk
Latvia,2013,0.0166666666666666,11.866666666666667,87.058375,-0.8459603510302102,0.8326497212615152,-0.8552040357315861,0.33357756246801173,Medium Risk
Latvia,2014,0.6833333333333335,10.825,88.462625,-0.629179325926744,0.5968347050916631,-0.7541866725393517,0.2605008892756787,Medium Risk
Latvia,2015,0.2083333333333333,9.9,91.15075,-0.7836358063129636,0.38743097073283495,-0.5608113480379279,0.07078701308011398,Medium Risk
Latvia,2016,0.1083333333333333,9.633333333333333,93.6004375,-0.8161529600784836,0.3270623265933527,-0.38458847326849543,-0.004397030073169619,Medium Risk
Latvia,2017,2.9,8.700000000000001,97.231875,0.09161758254228085,0.11577207210516582,-0.12335419102003606,0.11004214901927438,Medium Risk
Latvia,2018,2.5500000000000003,7.391666666666667,101.4859375,-0.022192455637038765,-0.1804115882041683,0.18266979089555144,-0.13339748897230608,Medium Risk
Latvia,2019,2.7583333333333333,6.308333333333334,103.099,0.045551614707794306,-0.4256592050208141,0.2987084737613324,-0.25890581285033526,Medium Risk
Latvia,2020,0.075,8.1,100.0,-0.8269920113336569,-0.02005737720866914,0.07577608385018136,-0.2732815087744679,Medium Risk
Latvia,2021,3.2583333333333333,7.55,108.447625,0.2081373835353939,-0.14456770574635086,0.6834718664649557,-0.1465370111055484,Medium Risk
Latvia,2022,17.125,6.841666666666666,111.773375,4.71718270568749,-0.3049219167418502,0.9227159438276564,1.0781506645697905,High Risk
Latvia,2023,9.491666666666667,6.508333333333333,110.485375,2.2350399682528024,-0.38038272191620276,0.8300612428900761,0.314308380939724,Medium Risk
Latvia,2024,1.375,6.891666666666667,109.4410625,-0.40426901238189794,-0.29360279596569716,0.7549366603024383,-0.4190694337579056,Medium Risk
Latvia,2025,3.8083333333333336,6.925,113.143125,0.3869817292457536,-0.28605671544826194,1.021251484673348,-0.23118413588507453,Medium Risk
Lithuania,2010,1.2083333333333333,17.833333333333332,69.3974375,-0.45846426865776446,2.183398133882426,-2.1256767704674573,1.379295140437375,High Risk
Lithuania,2011,4.125,15.4,74.270625,0.4899527161698999,1.6325342561096525,-1.7751148679633766,1.3182759164984716,High Risk
Lithuania,2012,3.15,13.4,76.782,0.17291046695608064,1.179769425063537,-1.5944543869330068,0.9606487300051941,High Risk
Lithuania,2013,1.1583333333333334,11.8,79.8220625,-0.4747228455405244,0.8175575602266447,-1.3757617768638655,0.5415142818239382,Medium Risk
Lithuania,2014,0.25,10.733333333333334,82.354125,-0.770086992243997,0.5760829836687166,-1.1936131016365656,0.29573801448847237,Medium Risk
Lithuania,2015,-0.6666666666666666,9.141666666666667,86.3505625,-1.068160901761263,0.21575763896118294,-0.9061218583304848,-0.031345079381690455,Medium Risk
Lithuania,2016,0.6916666666666668,7.916666666666667,88.5986875,-0.6264695631129507,-0.06156082005456291,-0.744398760857427,-0.06984152678968128,Medium Risk
Lithuania,2017,3.725,7.108333333333333,92.9009375,0.35988410110782026,-0.24455327260236798,-0.43490832055563644,0.07267025814228938,Medium Risk
Lithuania,2018,2.5416666666666665,6.191666666666666,97.378,-0.024902218450832226,-0.45207048683183765,-0.11284241448703625,-0.21093742605376123,Medium Risk
Lithuania,2019,2.225,6.275,101.329625,-0.12787320537497857,-0.43320528553824933,0.17142515740152448,-0.2892496358619231,Medium Risk
Lithuania,2020,1.0833333333333333,8.525,100.0000625,-0.4991107108646644,0.07615514938863056,0.07578057990515687,-0.1268117545461154,Medium Risk
Lithuania,2021,4.625,7.141666666666667,107.8461875,0.6525384849974996,-0.23700719208493273,0.6402063294345626,-0.050783316430129025,Medium Risk
Lithuania,2022,18.791666666666668,6.083333333333333,111.913,5.259135268446156,-0.4765952485135022,0.9327601306431915,1.1528909301484571,High Risk
Lithuania,2023,8.991666666666665,6.841666666666666,111.44925,2.072454199425202,-0.3049219167418502,0.8993994027240906,0.2893954209118174,Medium Risk
Lithuania,2024,0.8583333333333334,7.083333333333333,114.720625,-0.5722743068370841,-0.2502128329904445,1.1347319122580013,-0.5237350909979477,Medium Risk
Lithuania,2025,3.441666666666667,6.791666666666667,119.59475,0.26775216543884717,-0.31624103751800287,1.4853612555867166,-0.3748671202446906,Medium Risk
Luxembourg,2010,2.7916666666666665,4.566666666666666,78.4875,0.05639066596296757,-0.8199419120568064,-1.4717660387582834,-0.09870054848785625,Medium Risk
Luxembourg,2011,3.733333333333333,4.833333333333333,80.333625,0.3625938639216134,-0.7595732679173244,-1.3389615668884145,-0.0032161614044952658,Medium Risk
Luxembourg,2012,2.9,5.083333333333333,81.659375,0.09161758254228085,-0.7029776640365599,-1.2435912487455594,-0.07528530750648382,Medium Risk
Luxembourg,2013,1.7,5.833333333333333,84.2303125,-0.2985882626439582,-0.5331908523942667,-1.0586460273234235,-0.1444426995256361,Medium Risk
Luxembourg,2014,0.7083333333333334,6.033333333333334,87.3553125,-0.621050037485364,-0.48791436928965487,-0.8338432785424147,-0.26350354018195365,Medium Risk
Luxembourg,2015,0.0666666666666666,6.466666666666666,90.272875,-0.8297017741474503,-0.3898153225629969,-0.6239629362254892,-0.31902560628063564,Medium Risk
Luxembourg,2016,0.05,6.325,93.735375,-0.8351212997750369,-0.4218861647620965,-0.37488149057613096,-0.3865031741983331,Medium Risk
Luxembourg,2017,2.1166666666666667,5.616666666666667,95.530875,-0.16310012195429183,-0.5822403757575957,-0.2457188232365153,-0.2909064598177823,Medium Risk
Luxembourg,2018,2.025,5.533333333333334,97.0010625,-0.19290751290601846,-0.6011055770511837,-0.1399581220450013,-0.33043341798839715,Medium Risk
Luxembourg,2019,1.6416666666666666,5.608333333333333,100.8383125,-0.3175566023405115,-0.5841268958869545,0.13608166923817483,-0.41454676249326566,Medium Risk
Luxembourg,2020,0.0083333333333333,6.666666666666667,100.0,-0.8486701138440035,-0.3445388394583851,0.07577608385018136,-0.4420256706524298,Medium Risk
Luxembourg,2021,3.475,5.408333333333334,108.8091875,0.2785912166940204,-0.629403378991566,0.7094815444989178,-0.3730206333873604,Medium Risk
Luxembourg,2022,8.15,4.591666666666667,108.50075,1.798768155232077,-0.81428235166873,0.6872935131942325,-0.004969431903588478,Medium Risk
Luxembourg,2023,2.958333333333333,5.233333333333333,108.9048125,0.11058592223883407,-0.6690203017081012,0.7163605086116175,-0.4446064759047239,Medium Risk
Luxembourg,2024,2.2583333333333333,6.308333333333334,107.23075,-0.11703415411980529,-0.4256592050208141,0.5959336760896308,-0.3671265839642748,Medium Risk
Luxembourg,2025,2.533333333333333,6.541666666666667,108.411375,-0.027611981264625544,-0.3728366413987673,0.6808641545790963,-0.3308747459945906,Medium Risk
Malta,2010,2.0416666666666665,6.841666666666666,58.7751875,-0.18748798727843183,-0.3049219167418502,-2.8898082899039594,0.36925430342633725,Medium Risk
Malta,2011,2.525,6.391666666666667,59.069375,-0.03032174407841886,-0.406794003727226,-2.8686453591337155,0.36123554673960445,Medium Risk
Malta,2012,3.216666666666667,6.241666666666667,61.89625,0.19458856946642733,-0.4407513660556846,-2.6652887925864146,0.3710586463293689,Medium Risk
Malta,2013,0.9916666666666668,6.041666666666667,64.5493125,-0.528918101816391,-0.4860278491602962,-2.474435754926314,0.09319779586019744,Medium Risk
Malta,2014,0.7666666666666666,5.75,68.6938125,-0.6020816977888108,-0.5520560536878547,-2.1762933573829883,-0.021393864703972865,Medium Risk
Malta,2015,1.1583333333333334,5.375,77.7254375,-0.4747228455405244,-0.6369494595090014,-1.52658643707602,-0.155574296001454,Medium Risk
Malta,2016,0.8916666666666666,4.741666666666667,80.7485,-0.5614352555819109,-0.7803249893402712,-1.309116753960247,-0.2967697205526594,Medium Risk
Malta,2017,1.2416666666666667,3.991666666666666,89.1189375,-0.44762521740259115,-0.9501118009825649,-0.7069735992403643,-0.46794874586398694,Medium Risk
Malta,2018,1.7166666666666668,3.9416666666666655,97.0549375,-0.2931687370163715,-0.9614309217587177,-0.13608252265601736,-0.5414495774530668,Medium Risk
Malta,2019,1.5,4.108333333333333,102.795125,-0.363622570174998,-0.9237005191715412,0.2768486544698668,-0.6263067615322433,Medium Risk
Malta,2020,0.7999999999999999,4.866666666666666,100.000125,-0.5912426465336376,-0.7520271873998892,0.07578507596013238,-0.5685434028520623,Medium Risk
Malta,2021,0.7166666666666667,3.766666666666667,111.8055625,-0.6183402746715707,-1.0010478444752524,0.9250314121401002,-0.8710322870671174,Low Risk
Malta,2022,6.1000000000000005,3.483333333333333,119.30025,1.1321665030389185,-1.0651895288734525,1.4641758445415944,-0.4857799824333696,Medium Risk
Malta,2023,5.591666666666666,3.4916666666666667,126.8749375,0.9668709713975252,-1.0633030087440933,2.0090752273118815,-0.6434052584151655,Medium Risk
Malta,2024,2.441666666666667,3.1916666666666664,133.86175,-0.05741937221635203,-1.131217733401011,2.511684716981485,-1.0851716217617082,Low Risk
Malta,2025,2.4,3.0416666666666665,139.057375,-0.07096818628531876,-1.1651750957294695,2.885441767104791,-1.1809663571712887,Low Risk
Netherlands,2010,0.9333333333333332,6.091666666666666,88.0495625,-0.5478864415129443,-0.4747087283841435,-0.7839010998732261,-0.24494007667130982,Medium Risk
Netherlands,2011,2.466666666666667,6.033333333333334,89.68243749999999,-0.04929008377497208,-0.48791436928965487,-0.6664371675801735,-0.12545677626128435,Medium Risk
Netherlands,2012,2.841666666666667,6.825,88.91675000000001,0.07264924284572763,-0.30869495700056765,-0.721518337086495,0.011750961770733481,Medium Risk
Netherlands,2013,2.566666666666667,8.200000000000001,89.1851875,-0.016772930009452132,0.0025808643436369557,-0.7022077809662072,0.1367001093622243,Medium Risk
Netherlands,2014,0.3166666666666667,8.341666666666667,90.5464375,-0.7484088897336504,0.03465170654273659,-0.6042837035971999,-0.08634007292928686,Medium Risk
Netherlands,2015,0.2083333333333333,7.908333333333334,94.584875,-0.7836358063129636,-0.06344734018392162,-0.31377111134750213,-0.20406018971634943,Medium Risk
Netherlands,2016,0.1083333333333333,7.008333333333333,95.5968125,-0.8161529600784836,-0.26719151415467385,-0.24097548523723575,-0.3302465480534348,Medium Risk
Netherlands,2017,1.2833333333333334,5.891666666666667,98.7436875,-0.43407640333362446,-0.5199852114887549,-0.0145991172147603,-0.38729570330151275,Medium Risk
Netherlands,2018,1.6,4.875,101.34325,-0.33110541640947805,-0.7501406672705303,0.17240529738621,-0.5088830180353505,Medium Risk
Netherlands,2019,2.6666666666666665,4.425,104.148875,0.015744223756067675,-0.8520127542559063,0.37423320524180015,-0.49612975104949286,Medium Risk
Netherlands,2020,1.125,4.858333333333333,100.0000625,-0.4855618967956977,-0.7539137075292479,0.07578057990515687,-0.5377815387843646,Medium Risk
Netherlands,2021,2.825,4.241666666666666,106.2904375,0.06722971721814099,-0.8935161971018003,0.5282905289814249,-0.5322472891817429,Medium Risk
Netherlands,2022,11.616666666666667,3.516666666666667,111.73225,2.926029485770101,-1.0576434483560169,0.9197575396536978,0.16503561362228225,Medium Risk
Netherlands,2023,4.216666666666667,3.5500000000000003,110.4924375,0.5197601071216266,-1.0500973678385817,0.8305692971023204,-0.5352345112032669,Medium Risk
Netherlands,2024,3.225,3.658333333333333,111.6431875,0.19729833228022065,-1.0255726061569173,0.9133506613134392,-0.6362669356570803,Medium Risk
Netherlands,2025,2.9916666666666667,3.883333333333333,113.718125,0.12142497349400748,-0.9746365626642293,1.0626151904490537,-0.6634138273737231,Medium Risk
Poland,2010,2.658333333333333,9.975,72.66575,0.013034460942274357,0.4044096518970641,-1.890564567627351,0.5842280777566846,Medium Risk
Poland,2011,3.908333333333333,9.958333333333334,76.360125,0.41949888301127336,0.4006366116383467,-1.624802758018443,0.651128522326244,Medium Risk
Poland,2012,3.675,10.391666666666667,77.1065,0.3436255242250602,0.4987356583650051,-1.5711108694995868,0.666677660349938,Medium Risk
Poland,2013,0.8250000000000001,10.608333333333333,77.312125,-0.5831133580922574,0.5477851817283339,-1.5563188486297965,0.41022235316244904,Medium Risk
Poland,2014,0.0999999999999999,9.208333333333334,80.969875,-0.8188627228922769,0.2308497999960534,-1.293191727236601,0.12840442857766382,Medium Risk
Poland,2015,-0.7000000000000001,7.658333333333334,84.5005625,-1.0789999530164363,-0.12004294406468605,-1.0392050856088415,-0.1758804408155056,Medium Risk
Poland,2016,-0.1916666666666666,6.258333333333333,87.324625,-0.9137044213750433,-0.43697832579696716,-0.8360508415354442,-0.3253903210039077,Medium Risk
Poland,2017,1.6333333333333335,4.941666666666666,92.234375,-0.32026636515430473,-0.7350485062356598,-0.48285874687062547,-0.3670324132899962,Medium Risk
Poland,2018,1.1583333333333334,3.891666666666666,98.2315625,-0.4747228455405244,-0.9727500425348706,-0.05143979168499184,-0.6185039165925943,Medium Risk
Poland,2019,2.15,3.25,102.3051875,-0.15226107069911857,-1.118012092495499,0.24160407951598048,-0.6530051833606813,Medium Risk
Poland,2020,3.641666666666667,3.1833333333333336,100.0,0.33278647296988706,-1.1331042535303695,0.07577608385018136,-0.4818714016442549,Medium Risk
Poland,2021,5.233333333333333,3.3833333333333333,107.8408125,0.8503511704044123,-1.0878277704257582,0.6398196687066592,-0.41677246783288724,Medium Risk
Poland,2022,13.158333333333331,2.875,113.8838125,3.4273356063218654,-1.2029054983166458,1.0745342321894231,0.21184108630035212,Medium Risk
Poland,2023,10.991666666666667,2.841666666666667,113.1785625,2.7227972747356013,-1.210451578834081,1.0238007478445246,0.006853243434734868,Medium Risk
Poland,2024,3.6666666666666665,2.9,116.8886875,0.3409157614112669,-1.1972459379285691,1.2906955633072899,-0.7544873532023626,Low Risk
Poland,2025,3.3666666666666667,3.1500000000000004,121.631,0.24336430011470717,-1.1406503340478047,1.6318427266924216,-0.8236844223279746,Low Risk
Portugal,2010,1.3833333333333335,12.583333333333334,101.1861875,-0.4015592495681045,0.9948904523863733,0.16110671123247686,0.3447561090762599,Medium Risk
Portugal,2011,3.5500000000000003,13.55,98.3198125,0.30297908201816043,1.2137267873919957,-0.045091362059415996,0.7067753907133292,Medium Risk
Portugal,2012,2.7583333333333333,16.558333333333334,93.6595,0.045551614707794306,1.8947605540905277,-0.38033970131653466,1.037113701720909,High Risk
Portugal,2013,0.45,17.241666666666667,92.9483125,-0.7050526847129571,2.0494552046979506,-0.43150031088411617,0.8995118591119113,High Risk
Portugal,2014,-0.1583333333333333,14.65,94.2451875,-0.90286537011987,1.4627474444673592,-0.33820717013999757,0.5281555452257181,Medium Risk
Portugal,2015,0.5,12.991666666666667,96.236625,-0.6887941078301972,1.087329938724955,-0.19494937045181163,0.37601661110378065,Medium Risk
Portugal,2016,0.6416666666666667,11.466666666666669,98.3563125,-0.6427281399957107,0.7420967550522924,-0.042465665953653545,0.18672306871816374,Medium Risk
Portugal,2017,1.55,9.233333333333333,101.823625,-0.34736399329223805,0.23650936038412954,0.20696197592882734,-0.02734691298137211,Medium Risk
Portugal,2018,1.1583333333333334,7.166666666666667,105.0029375,-0.4747228455405244,-0.2313476316968562,0.4356717964836497,-0.3452250288073153,Medium Risk
Portugal,2019,0.3,6.633333333333333,108.1905,-0.7538284153612371,-0.35208491997582053,0.6649750962952542,-0.5351860038553322,Medium Risk
Portugal,2020,-0.125,7.091666666666666,100.0000625,-0.8920263188646967,-0.24832631286108578,0.07578057990515687,-0.4069271680709833,Medium Risk
Portugal,2021,0.9333333333333332,6.7250000000000005,106.0188125,-0.5478864415129443,-0.33133319855287335,0.5087506740573796,-0.4317826665417959,Medium Risk
Portugal,2022,8.075000000000001,6.183333333333334,113.1605,1.774380289907937,-0.45395700696119634,1.0225013879565705,0.10083530590046885,Medium Risk
Portugal,2023,5.333333333333333,6.583333333333333,116.3486875,0.8828683241699322,-0.36340404075197336,1.251849648317931,-0.16721145278859326,Medium Risk
Portugal,2024,2.6750000000000003,6.466666666666666,119.306625,0.018453986569861136,-0.3898153225629969,1.464634442149107,-0.48229835374036156,Medium Risk
Portugal,2025,2.2,6.041666666666667,122.25675,-0.1360024938163585,-0.4860278491602962,1.6768572291083306,-0.6191861185467218,Medium Risk
Romania,2010,6.058333333333334,9.016666666666667,71.648375,1.1186176889699517,0.1874598370208007,-1.9637513505204964,0.8220654953054851,High Risk
Romania,2011,5.875,9.108333333333333,74.9963125,1.0590029070664986,0.2082115584437473,-1.7229111736414504,0.7663888860701134,High Risk
Romania,2012,3.3833333333333333,8.716666666666667,76.0166875,0.24878382574229382,0.11954511236388324,-1.6495085801094753,0.46430941992652486,Medium Risk
Romania,2013,3.208333333333333,8.983333333333333,76.004,0.19187880665263388,0.17991375650336508,-1.650421279269526,0.4776047761013779,Medium Risk
Romania,2014,1.3833333333333335,8.616666666666667,79.42025,-0.4015592495681045,0.09690687081157755,-1.404666914302128,0.20891904339578304,Medium Risk
Romania,2015,-0.4083333333333332,8.366666666666667,82.439875,-0.9841582545336698,0.04031126693081311,-1.1874445142100143,-0.03760294005269149,Medium Risk
Romania,2016,-1.0333333333333334,7.191666666666666,85.6405,-1.1873904655681693,-0.22568807130877988,-0.957201538908505,-0.2776208675431397,Medium Risk
Romania,2017,1.0916666666666666,6.091666666666666,93.2425625,-0.49640094805087104,-0.4747087283841435,-0.410332884058896,-0.30420807179555387,Medium Risk
Romania,2018,4.075,5.25,98.7690625,0.47369413928714,-0.6652472614493836,-0.012773718894657716,-0.18796064515961827,Medium Risk
Romania,2019,3.908333333333333,4.908333333333333,103.3906875,0.41949888301127336,-0.7425945867530951,0.3196915623325514,-0.3093859409396758,Medium Risk
Romania,2020,2.333333333333333,6.041666666666667,99.9999375,-0.09264628879566544,-0.4860278491602962,0.07577158779520585,-0.2859621287778889,Medium Risk
Romania,2021,4.108333333333333,5.6000000000000005,106.4126875,0.48453319054231325,-0.5860134160163133,0.5370848125137385,-0.2550637133482104,Medium Risk
Romania,2022,11.975,5.616666666666667,111.160125,3.042549286763214,-0.5822403757575957,0.8786006524068707,0.445924467668792,Medium Risk
Romania,2023,9.816666666666666,5.55,113.1423125,2.340720717990742,-0.5973325367924663,1.0211930359586652,0.19931133980925636,Medium Risk
Romania,2024,5.8500000000000005,5.458333333333333,114.982,1.0508736186251186,-0.6180842582154134,1.1535344141660449,-0.22448692635338005,Medium Risk
Romania,2025,6.75,6.108333333333333,116.2595,1.3435280025147978,-0.4709356881254257,1.2454337778677216,-0.08149619888181783,Medium Risk
Slovakia,2010,0.7083333333333334,14.383333333333333,81.7591875,-0.621050037485364,1.402378800327877,-1.2364110489494942,0.7621565987082282,High Risk
Slovakia,2011,4.083333333333333,13.633333333333333,83.6179375,0.4764039021009332,1.2325919886855836,-1.10269837397455,0.9797568397679818,High Risk
Slovakia,2012,3.758333333333333,13.908333333333331,83.8895625,0.37072315236299336,1.2948471529544243,-1.0831585190505046,0.975272225996211,High Risk
Slovakia,2013,1.4666666666666668,14.116666666666667,84.65056249999999,-0.3744616214301713,1.342010156188395,-1.0284145536673537,0.7643495023986169,High Risk
Slovakia,2014,-0.0916666666666666,13.125,87.2634375,-0.8811872676095235,1.1175142607946962,-0.8404524793565765,0.4624914459858064,Medium Risk
Slovakia,2015,-0.3333333333333333,11.458333333333334,92.5279375,-0.95977038920953,0.7402102349229334,-0.461740776650138,0.1745221560286353,Medium Risk
Slovakia,2016,-0.4833333333333333,9.633333333333333,94.59675,-1.0085461198578098,0.3270623265933527,-0.31291686090213405,-0.07644930048023976,Medium Risk
Slovakia,2017,1.3916666666666666,8.091666666666667,97.390375,-0.3988494867543113,-0.021943897338027846,-0.11195219560186304,-0.10823635557493469,Medium Risk
Slovakia,2018,2.5416666666666665,6.5,101.266625,-0.024902218450832226,-0.38226924204556145,0.16689313398610017,-0.23198391335525043,Medium Risk
Slovakia,2019,2.775,5.741666666666667,103.699875,0.05097114033538094,-0.5539425738172135,0.34193354629694495,-0.33006665406738145,Medium Risk
Slovakia,2020,2.0083333333333333,6.633333333333333,100.0,-0.1983270385336051,-0.35208491997582053,0.07577608385018136,-0.2506957883180281,Medium Risk
Slovakia,2021,2.8166666666666664,6.841666666666666,106.338875,0.06451995440434753,-0.3049219167418502,0.531774971587531,-0.23945996636712705,Medium Risk
Slovakia,2022,12.108333333333334,6.15,107.6019375,3.0859054917839073,-0.46150308747863156,0.6226357465898393,0.5704929544778885,Medium Risk
Slovakia,2023,11.091666666666669,5.841666666666666,107.307125,2.7553144285011215,-0.5313043322649079,0.6014278552698386,0.44065659136391483,Medium Risk
Slovakia,2024,3.141666666666667,5.333333333333333,109.825125,0.17020070414228747,-0.6463820601557956,0.7825649181276242,-0.4286438024607364,Medium Risk
